일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230608,A090850,현대이지웰,33119,6610,6660,6550,6630
20230608,A091090,세원이앤씨,0,0,0,0,254
20230608,A091120,이엠텍,102422,27150,27400,26800,27000
20230608,A091340,S&K폴리텍,29876,4170,4245,4145,4200
20230608,A091580,상신이디피,257118,19510,19520,19020,19200
20230608,A091590,남화토건,53324,9830,10010,9740,9940
20230608,A091700,파트론,516993,9300,9390,9160,9260
20230608,A091810,티웨이항공,464454,2945,2980,2930,2975
20230608,A091990,셀트리온헬스케어,1007307,74100,74600,71500,72300
20230608,A092040,아미코젠,250581,20550,20800,19760,19770
20230608,A092070,디엔에프,93189,16200,16300,15940,16140
20230608,A092130,이크레더블,3358,15880,16070,15880,15930
20230608,A092190,서울바이오시스,157628,5880,5990,5800,5900
20230608,A092200,디아이씨,1358414,6050,6250,6000,6150
20230608,A092220,KEC,4238480,2090,2155,2030,2155
20230608,A092230,KPX홀딩스,2134,51900,52000,51700,51800
20230608,A092300,현우산업,428665,5850,5910,5680,5820
20230608,A092440,기신정기,14085,3435,3435,3400,3435
20230608,A092460,한라IMS,58087,6720,6850,6670,6780
20230608,A092730,네오팜,27477,20600,20850,20000,20550
20230608,A092780,동양피스톤,29464,5000,5030,4970,5000
20230608,A092870,엑시콘,166594,11280,11300,10860,11040
20230608,A093050,LF,13511,16600,16600,16450,16510
20230608,A093190,빅솔론,19647,6630,6630,6530,6620
20230608,A093230,이아이디,0,0,0,0,1392
20230608,A093240,형지엘리트,183414,1533,1533,1490,1510
20230608,A093320,케이아이엔엑스,77548,65600,65700,63300,64400
20230608,A093370,후성,897570,13890,13930,13610,13880
20230608,A093520,매커스,241153,14460,14690,14150,14330
20230608,A093640,케이알엠,559423,8730,9240,8660,9060
20230608,A093920,서원인텍,39675,6360,6420,6350,6400
20230608,A094170,동운아나텍,171783,8300,8300,8140,8200
20230608,A094280,효성ITX,13208,12980,13040,12940,12990
20230608,A094360,칩스앤미디어,618230,28500,30050,27750,29900
20230608,A094480,갤럭시아머니트리,527321,6100,6300,6000,6020
20230608,A094820,일진파워,340104,15040,15400,14870,15090
20230608,A094840,슈프리마에이치큐,42312,7320,7320,7110,7170
20230608,A094850,참좋은여행,63997,9700,9700,9500,9600
20230608,A094860,네오리진,163176,520,527,515,520
20230608,A094940,푸른기술,45881,8810,8850,8640,8710
20230608,A094970,제이엠티,105901,3625,3675,3595,3660
20230608,A095190,이엠코리아,84787,2845,2875,2820,2830
20230608,A095270,웨이브일렉트로,28677,6290,6350,6210,6270
20230608,A095340,ISC,310584,50500,51900,49500,51600
20230608,A095500,미래나노텍,1079932,26650,27000,25400,25550
20230608,A095570,AJ네트웍스,62426,4345,4385,4325,4380
20230608,A095610,테스,129528,21400,21800,21050,21800
20230608,A095660,네오위즈,215796,48200,50300,47700,49000
20230608,A095700,제넥신,300333,12230,12250,11970,12070
20230608,A095720,웅진씽크빅,316386,2990,3050,2970,3000
20230608,A095910,에스에너지,70166,2925,2930,2865,2895
20230608,A096040,이트론,0,0,0,0,271
20230608,A096240,크레버스,24390,19650,19780,19500,19650
20230608,A096350,대창솔루션,6425634,536,540,514,521
20230608,A096530,씨젠,375759,24550,24800,24150,24550
20230608,A096610,알에프세미,240577,22400,22400,21250,21250
20230608,A096630,에스코넥,528207,1548,1553,1503,1533
20230608,A096690,에이루트,624306,501,505,480,497
20230608,A096760,JW홀딩스,26786,3345,3370,3295,3335
20230608,A096770,SK이노베이션,866430,205000,205000,196200,198100
20230608,A097230,HJ중공업,58795,4000,4000,3865,3900
20230608,A097520,엠씨넥스,60165,31350,31650,31000,31500
20230608,A097780,에스맥,92367,1213,1223,1198,1223
20230608,A097800,윈팩,899712,1739,1765,1705,1748
20230608,A097870,효성오앤비,746021,9590,9640,9070,9140
20230608,A097950,CJ제일제당,50760,324000,327500,321000,324000
20230608,A098120,마이크로컨텍솔,68795,7420,7500,7250,7480
20230608,A098460,고영,386240,13970,14040,13780,14040
20230608,A099190,아이센스,183591,17630,19210,17430,18200
20230608,A099220,SDN,331067,2085,2125,2060,2065
20230608,A099320,쎄트렉아이,14728,33050,33300,32900,33050
20230608,A099440,스맥,373848,2380,2380,2335,2355
20230608,A099520,ITX-AI,0,0,0,0,1284
20230608,A099750,이지케어텍,17787,23600,24100,23350,23500
20230608,A100030,인지소프트,40118,21900,22300,21400,21550
20230608,A100090,SK오션플랜트,290133,19960,20300,19930,19960
20230608,A100120,뷰웍스,12489,33700,33700,33000,33050
20230608,A100130,동국S&C,465896,4440,4495,4400,4420
20230608,A100220,비상교육,11351,5310,5370,5290,5320
20230608,A100250,진양홀딩스,70205,3320,3360,3315,3355
20230608,A100590,머큐리,11704,5860,5890,5840,5860
20230608,A100660,서암기계공업,72859,5780,5820,5720,5810
20230608,A100700,세운메디칼,33251,2880,2900,2850,2880
20230608,A100790,미래에셋벤처투자,67717,5190,5200,5110,5160
20230608,A100840,SNT에너지,22670,21900,22000,21400,21700
20230608,A101140,인바이오젠,0,0,0,0,467
20230608,A101160,월덱스,124374,26600,27000,26100,26950
20230608,A101170,우림피티에스,68275,7130,7130,7060,7080
20230608,A101240,씨큐브,381597,7610,7610,7320,7430
20230608,A101330,모베이스,130416,3730,3760,3690,3720
20230608,A101360,에코앤드림,460983,38900,41450,38400,39950
20230608,A101390,아이엠,104328,10590,10680,10320,10500
20230608,A101490,에스앤에스텍,259958,53800,56000,53800,54900
20230608,A101530,해태제과식품,9965,6150,6180,6120,6150
20230608,A101670,하이드로리튬,592704,38850,39200,37050,38000
20230608,A101730,위메이드맥스,107866,12000,12130,11770,12070
20230608,A101930,인화정공,32297,11340,11800,11340,11600
20230608,A102120,어보브반도체,96881,10080,10300,10020,10200
20230608,A102260,동성케미컬,32649,4610,4610,4550,4570
20230608,A102280,쌍방울,1122110,262,263,259,260
20230608,A102460,이연제약,18917,18150,18290,18110,18110
20230608,A102710,이엔에프테크놀로지,275354,22450,23350,22000,23300
20230608,A102940,코오롱생명과학,9341,31200,31750,31000,31500
20230608,A103140,풍산,187435,41400,42200,41100,41500
20230608,A103590,일진전기,1030713,8270,8480,8160,8370
20230608,A103840,우양,12720417,3750,4280,3730,3960
20230608,A104040,대성파인텍,182751,1689,1705,1676,1700
20230608,A104200,NHN벅스,46702,5970,6040,5860,5960
20230608,A104460,디와이피엔에프,187103,20950,21750,20500,21250
20230608,A104480,티케이케미칼,319670,2520,2565,2505,2530
20230608,A104540,코렌텍,47715,12800,13000,12630,12750
20230608,A104620,노랑풍선,35796,8040,8080,7970,7970
20230608,A104700,한국철강,20995,6610,6610,6550,6560
20230608,A104830,원익머트리얼즈,37785,27150,27450,27050,27450
20230608,A105330,케이엔더블유,37083,11510,11680,11380,11600
20230608,A105550,트루윈,2102627,2280,2500,2220,2465
20230608,A105560,KB금융,1865047,48350,48700,48250,48450
20230608,A105630,한세실업,158930,16130,16550,16040,16410
20230608,A105740,디케이락,474737,10990,11220,10920,11020
20230608,A105840,우진,563076,9480,9680,9420,9450
20230608,A106080,하이소닉,185819,9830,9840,9030,9330
20230608,A106190,하이텍팜,8180,12730,13200,12730,12780
20230608,A107590,미원홀딩스,445,99700,99700,98900,99200
20230608,A108230,톱텍,81002,8890,9010,8800,8910
20230608,A108320,LX세미콘,104066,112000,114700,110300,113600
20230608,A108380,대양전기공업,121157,12320,13010,12290,12810
20230608,A108490,로보티즈,167165,32800,32900,32150,32300
20230608,A108670,LX하우시스,46683,45300,45900,44550,45750
20230608,A108860,셀바스AI,2505862,20100,21100,19520,20250
20230608,A109070,컨버즈,0,0,0,0,4100
20230608,A109080,옵티시스,42733,13450,13760,13250,13600
20230608,A109610,에스와이,26982575,4050,4525,4030,4465
20230608,A109740,디에스케이,18145,5480,5490,5340,5340
20230608,A109820,진매트릭스,94251,4290,4290,4180,4200
20230608,A109860,동일금속,14709,31300,31300,31000,31300
20230608,A109960,에이프로젠 H&G,83704,1670,1689,1645,1656
20230608,A110790,크리스에프앤씨,143579,19350,19800,18910,19800
20230608,A110990,디아이티,63088,8260,8260,7670,8050
20230608,A111110,호전실업,22820,7880,7890,7810,7870
20230608,A111710,남화산업,5628,8080,8100,7980,8050
20230608,A111770,영원무역,135862,48500,50000,48150,49650
20230608,A112040,위메이드,652999,44800,46550,44200,46500
20230608,A112610,씨에스윈드,258514,84200,84700,82700,83500
20230608,A113810,디젠스,1800457,1558,1583,1505,1538
20230608,A114090,GKL,551241,18810,18810,18140,18340
20230608,A114190,강원에너지,1564279,28250,28900,26900,26900
20230608,A114450,그린생명과학,66707,4060,4060,3995,4005
20230608,A114630,폴라리스우노,592962,855,873,855,864
20230608,A114810,한솔아이원스,54419,8740,8880,8600,8750
20230608,A115160,휴맥스,388447,3940,3940,3835,3895
20230608,A115180,큐리언트,14645,10600,10670,10430,10510
20230608,A115310,인포바인,39548,26800,26800,25400,26200
20230608,A115390,락앤락,29798,5930,5940,5830,5900
20230608,A115440,우리넷,147689,8530,8580,8260,8290
20230608,A115450,HLB테라퓨틱스,415304,5410,5450,5180,5310
20230608,A115480,씨유메디칼,169247,1169,1175,1160,1171
20230608,A115500,케이씨에스,468144,9200,9200,8740,8800
20230608,A115610,이미지스,116579,2810,2835,2720,2725
20230608,A115960,연우,7514,16280,16320,16120,16120
20230608,A117580,대성에너지,91193,8710,8800,8630,8660
20230608,A117730,티로보틱스,400531,16870,17380,16740,17130
20230608,A118000,더메디팜,1606184,655,662,637,647
20230608,A118990,모트렉스,420879,20150,20450,19900,19980
20230608,A119500,포메탈,63691,4070,4080,3975,4000
20230608,A119610,인터로조,23782,34900,35200,34550,34850
20230608,A119650,KC코트렐,787212,2780,2780,2660,2720
20230608,A119830,아이텍,326360,10450,10990,10330,10800
20230608,A119850,지엔씨에너지,411994,5330,5340,5200,5250
20230608,A119860,커넥트웨이브,216850,13430,13570,13210,13420
20230608,A120030,조선선재,1253,100300,100600,99800,100500
20230608,A120110,코오롱인더,166589,44750,45500,44300,45050
20230608,A120240,대정화금,120539,18320,18650,18120,18450
20230608,A121440,골프존뉴딘홀딩스,57708,5100,5150,5090,5120
20230608,A121600,나노신소재,220076,145600,146300,142000,142700
20230608,A121800,비덴트,0,0,0,0,3320
20230608,A121850,코이즈,407694,2800,2800,2710,2720
20230608,A122310,제노레이,14567,7470,7510,7400,7460
20230608,A122350,삼기,101247,3070,3110,3055,3085
20230608,A122450,KX,40666,4985,4995,4940,4950
20230608,A122640,예스티,195846,12160,12710,12060,12350
20230608,A122690,서진오토모티브,173515,3650,3755,3640,3715
20230608,A122870,와이지엔터테인먼트,1201778,83700,84500,81200,81900
20230608,A122900,아이마켓코리아,23341,9970,9980,9920,9920
20230608,A122990,와이솔,46709,7290,7390,7170,7370
20230608,A123010,아이윈플러스,176793,2535,2585,2375,2465
20230608,A123040,엠에스오토텍,721479,5670,5680,5370,5490
20230608,A123410,코리아에프티,318343,3565,3590,3505,3535
20230608,A123420,위메이드플레이,32054,11310,11310,10910,11080
20230608,A123570,이엠넷,9667,3565,3565,3510,3555
20230608,A123690,한국화장품,11484,7050,7050,6900,6930
20230608,A123700,SJM,464687,5330,5390,5180,5220
20230608,A123750,알톤스포츠,45991,4390,4390,4255,4255
20230608,A123860,아나패스,44094,22750,22750,21300,21750
20230608,A123890,한국자산신탁,131349,3180,3215,3150,3180
20230608,A124500,아이티센,118352,4065,4065,3955,4000
20230608,A124560,태웅로직스,90571,4420,4420,4380,4395
20230608,A125210,아모그린텍,276289,16280,16280,15560,15860
20230608,A126340,비나텍,56633,62000,62200,59900,60000
20230608,A126560,현대퓨처넷,658640,3285,3320,3255,3290
20230608,A126600,BGF에코머티리얼즈,218489,7060,7060,6830,6910
20230608,A126640,화신정공,2301170,2090,2095,1977,2025
20230608,A126700,하이비젼시스템,283774,21200,21700,20850,20850
20230608,A126880,제이엔케이히터,267155,6490,6620,6440,6580
20230608,A127120,디엔에이링크,35972,3580,3580,3380,3425
20230608,A127710,아시아경제,45185,1626,1634,1539,1590
20230608,A128540,에코캡,147004,4390,4390,4290,4300
20230608,A128660,피제이메탈,1417887,4930,5050,4725,4805
20230608,A128820,대성산업,82476,4010,4030,3980,4000
20230608,A128940,한미약품,85538,305000,325000,305000,322000
20230608,A129260,인터지스,45490,2600,2620,2585,2605
20230608,A129890,앱코,63054,5040,5050,4850,4865
20230608,A130500,GH신소재,56668,3595,3645,3560,3630
20230608,A130580,나이스디앤비,3150,6710,6800,6710,6780
20230608,A130660,한전산업,98131,7850,7910,7730,7730
20230608,A131030,옵투스제약,63955,5890,5900,5780,5790
20230608,A131090,시큐브,27059,1056,1070,1056,1070
20230608,A131100,초록뱀이앤엠,25145,2600,2620,2560,2580
20230608,A131220,대한과학,11267,7230,7230,7140,7210
20230608,A131290,티에스이,103639,42650,43100,41650,42650
20230608,A131370,알서포트,56537,3930,3990,3900,3920
20230608,A131400,이브이첨단소재,4183561,7400,7600,7260,7550
20230608,A131760,파인텍,168357,1199,1209,1186,1198
20230608,A131970,두산테스나,245526,37250,38500,36500,38400
20230608,A133750,메가엠디,517822,2475,2645,2460,2460
20230608,A133820,화인베스틸,89997,2510,2560,2460,2470
20230608,A134380,미원화학,10370,64700,64700,64700,64700
20230608,A134580,탑코미디어,991564,5250,6050,5250,5980
20230608,A134790,시디즈,4153,37050,37250,36600,36650
20230608,A136480,하림,807097,3140,3200,3135,3155
20230608,A136490,선진,85989,9080,9250,9020,9180
20230608,A136510,스마트솔루션즈,0,0,0,0,11600
20230608,A136540,윈스,9223,12410,12510,12390,12480
20230608,A137400,피엔티,386336,56000,56400,54200,55100
20230608,A137950,제이씨케미칼,248040,7760,7990,7640,7940
20230608,A138040,메리츠금융지주,2345178,46800,47400,46200,46400
20230608,A138070,신진에스엠,16695,2720,2720,2685,2710
20230608,A138080,오이솔루션,42756,16850,16990,16510,16650
20230608,A138490,코오롱플라스틱,106741,9950,10070,9900,10060
20230608,A138580,비즈니스온,21182,12730,12730,12460,12480
20230608,A138610,나이벡,23856,15650,15700,15450,15450
20230608,A138930,BNK금융지주,924090,6870,6940,6830,6940
20230608,A139050,시티랩스,0,0,0,0,426
20230608,A139130,DGB금융지주,649487,7170,7240,7100,7220
20230608,A139480,이마트,207168,83500,83600,82100,82200
20230608,A139670,키네마스터,25528,6770,6830,6710,6710
20230608,A140070,서플러스글로벌,900442,4420,4595,4385,4560
20230608,A140410,메지온,338118,26250,27600,26000,27350
20230608,A140520,대창스틸,31067,2890,2905,2875,2895
20230608,A140670,알에스오토메이션,129167,14480,14480,14050,14090
20230608,A140860,파크시스템스,26025,166400,168800,165600,166600
20230608,A141000,비아트론,33141,9360,9370,9070,9340
20230608,A141080,레고켐바이오,168057,40100,40550,40000,40450
20230608,A142210,유니트론텍,107199,4515,4560,4490,4515
20230608,A142280,녹십자엠에스,22377,4800,4870,4755,4790
20230608,A142760,비엘,118492,3835,3835,3720,3740
20230608,A143160,아이디스,13201,21700,21900,21500,21700
20230608,A143210,핸즈코퍼레이션,14449,3150,3220,3130,3170
20230608,A143240,사람인,3816,21550,21850,21450,21750
20230608,A143540,영우디에스피,136584,1335,1346,1318,1342
20230608,A144510,지씨셀,51645,46150,46200,44850,44900
20230608,A144960,뉴파워프라즈마,198136,6310,6450,6270,6420
20230608,A145020,휴젤,78728,107500,108000,104300,104800
20230608,A145210,다이나믹디자인,624079,6950,6960,6710,6790
20230608,A145720,덴티움,102813,169600,178300,169600,176300
20230608,A145990,삼양사,9888,44750,44750,44250,44300
20230608,A147760,피엠티,60320,4500,4635,4480,4585
20230608,A147830,제룡산업,2299162,4605,4920,4555,4855
20230608,A148150,세경하이테크,189896,19700,19960,19140,19900
20230608,A148250,알엔투테크놀로지,175073,8420,8960,8400,8550
20230608,A149950,아바텍,16403,16150,16590,16050,16200
20230608,A149980,하이로닉,948210,7250,7660,7120,7570
20230608,A150840,인트로메딕,0,0,0,0,5850
20230608,A150900,파수,43851,7810,7970,7770,7930
20230608,A151860,KG ETS,576846,13950,14020,13610,13630
20230608,A151910,SBW생명과학,211319,531,538,521,521
20230608,A153460,네이블,14650,8950,9240,8840,9120
20230608,A153490,우리이앤엘,188969,1196,1202,1175,1186
20230608,A153710,옵티팜,28954,8550,8550,8300,8370
20230608,A155650,와이엠씨,24271,6100,6160,6060,6110
20230608,A155660,DSR,11319,5010,5020,4990,5000
20230608,A156100,엘앤케이바이오,37387,5303,5393,5168,5204
20230608,A158430,아톤,167637,21250,22700,20750,20950
20230608,A159580,제로투세븐,9442,7350,7430,7310,7380
20230608,A159910,스킨앤스킨,15385566,150,173,149,155
20230608,A160550,NEW,226652,7080,7240,6970,7080
20230608,A160600,이큐셀,0,0,0,0,3100
20230608,A160980,싸이맥스,22651,13460,13680,13300,13600
20230608,A161000,애경케미칼,932010,18410,18410,17850,17850
20230608,A161390,한국타이어앤테크놀로지,253931,35400,36200,35300,35700
20230608,A161580,필옵틱스,882420,10340,10600,10200,10240
20230608,A161890,한국콜마,128606,41350,41850,40950,41250
20230608,A163560,동일고무벨트,12330,6690,6720,6630,6660
20230608,A163730,핑거,18092,11700,11840,11560,11670
20230608,A164060,이루다,1118114,7290,7700,7200,7570
20230608,A166090,하나머티리얼즈,304482,45600,47950,44150,47750
20230608,A166480,코아스템켐온,44086,8320,8320,8070,8160
20230608,A168330,내츄럴엔도텍,60810,2945,2945,2740,2780
20230608,A169330,엠브레인,85061,3300,3345,3215,3220
20230608,A170030,현대공업,363725,8570,8580,8320,8380
20230608,A170790,파이오링크,13980,14060,14200,14000,14180
20230608,A170900,동아에스티,9885,54700,54700,53400,53500
20230608,A170920,엘티씨,27382,10810,10810,10570,10650
20230608,A171010,램테크놀러지,63686,6100,6150,6020,6130
20230608,A171090,선익시스템,264238,35450,35500,34550,35200
20230608,A171120,라이온켐텍,319245,9880,9930,9520,9610
20230608,A173130,오파스넷,202251,14500,14670,14240,14300
20230608,A173940,에프엔씨엔터,63372,5960,6220,5930,6160
20230608,A174900,앱클론,293231,20900,21200,19760,20200
20230608,A175140,인포마크,21661,8650,8690,8060,8300
20230608,A175250,아이큐어,298121,3295,3400,3185,3225
20230608,A175330,JB금융지주,553579,8680,8770,8600,8770
20230608,A177350,베셀,252633,4830,4830,4640,4745
20230608,A177830,파버나인,52243,4465,4510,4435,4495
20230608,A178320,서진시스템,220705,17300,17370,17090,17290
20230608,A178780,일월지엠엘,0,0,0,0,8650
20230608,A178920,PI첨단소재,113133,33700,34400,33550,34150
20230608,A179290,엠아이텍,906957,11000,11880,10850,11800
20230608,A179900,유티아이,31855,22600,22800,21850,22300
20230608,A180400,DXVX,403283,8450,8900,8280,8660
20230608,A180640,한진칼,144135,48400,49350,48050,48500
20230608,A181340,이즈미디어,0,0,0,0,2705
20230608,A181710,NHN,37775,26400,26650,26050,26250
20230608,A182360,큐브엔터,140626,21500,21600,21050,21250
20230608,A182400,엔케이맥스,222771,13000,13260,12950,13180
20230608,A183190,아세아시멘트,40552,10670,10670,10470,10660
20230608,A183300,코미코,38477,52000,53100,51300,52800
20230608,A183490,엔지켐생명과학,346644,1671,1699,1644,1654
20230608,A184230,SGA솔루션즈,134630,892,907,891,897
20230608,A185490,아이진,59702,4700,4800,4585,4585
20230608,A185750,종근당,24277,89300,89300,87700,88400
20230608,A186230,그린플러스,254642,11040,11550,10370,11150
20230608,A187220,디티앤씨,11812,4440,4440,4340,4370
20230608,A187270,신화콘텍,36882,4950,4950,4840,4840
20230608,A187420,제노포커스,190320,4925,4925,4685,4725
20230608,A187870,디바이스이엔지,13790,17800,17800,17400,17710
20230608,A189300,인텔리안테크,69937,69500,70300,69000,70000
20230608,A189330,씨이랩,172460,19140,19270,18600,18720
20230608,A189690,포시에스,480973,2869,2996,2869,2997
20230608,A189860,서전기전,38061,6200,6290,6150,6190
20230608,A189980,흥국에프엔비,235468,2995,3060,2975,2980
20230608,A190510,나무가,201295,16110,16410,16030,16290
20230608,A190650,코리아에셋투자증권,10092,7290,7310,7230,7290
20230608,A191420,테고사이언스,16216,12460,12750,12270,12380
20230608,A192080,더블유게임즈,32166,43900,44400,43500,43950
20230608,A192250,케이사인,338304,1607,1610,1588,1604
20230608,A192400,쿠쿠홀딩스,14537,15530,15530,15400,15530
20230608,A192410,휴림네트웍스,343636,645,645,621,625
20230608,A192440,슈피겐코리아,9889,34450,34500,33850,34150
20230608,A192650,드림텍,174602,8830,9030,8700,8970
20230608,A192820,코스맥스,75459,87900,89400,87100,87300
20230608,A193250,와이제이엠게임즈,1115603,1211,1259,1199,1215
20230608,A194370,제이에스코퍼레이션,15946,12630,12680,12530,12580
20230608,A194480,데브시스터즈,76425,48250,48250,46600,46600
20230608,A194700,노바렉스,45070,8630,8630,8530,8560
20230608,A195500,마니커에프앤지,1139494,4210,4335,4150,4150
20230608,A195870,해성디에스,76756,49450,49750,48750,49500
20230608,A195990,에이비프로바이오,878340,529,530,515,517
20230608,A196170,알테오젠,620819,47700,48450,46700,46800
20230608,A196300,애니젠,78560,14400,14400,13000,13810
20230608,A196450,코아시아씨엠,270642,2000,2005,1939,1953
20230608,A196490,디에이테크놀로지,5998731,4720,5300,4705,5090
20230608,A197140,디지캡,86195,5080,5140,4980,5030
20230608,A198440,고려시멘트,249866,2710,2755,2680,2710
20230608,A199800,툴젠,6772,49350,49400,48500,48700
20230608,A199820,제일전기공업,15160,11430,11540,11310,11370
20230608,A200130,콜마비앤에이치,78997,21150,21500,21100,21250
20230608,A200230,텔콘RF제약,164357,1171,1199,1163,1177
20230608,A200350,래몽래인,365300,23450,25300,22750,25050
20230608,A200470,에이팩트,223520,3235,3285,3190,3260
20230608,A200670,휴메딕스,65207,31150,32250,30850,31050
20230608,A200710,에이디테크놀로지,104360,18920,19500,18920,19320
20230608,A200780,비씨월드제약,3280,6760,6800,6730,6790
20230608,A200880,서연이화,204538,18550,18780,18450,18640
20230608,A201490,미투온,134999,3765,3765,3680,3680
20230608,A203400,에이비온,44417,7590,7920,7590,7900
20230608,A203450,유니온커뮤니티,69412,3515,3545,3450,3515
20230608,A203650,드림시큐리티,328833,3250,3295,3230,3240
20230608,A203690,프로스테믹스,171912,5300,5360,5050,5340
20230608,A204020,그리티,243846,3120,3285,3115,3205
20230608,A204270,제이앤티씨,34142,7660,7870,7600,7730
20230608,A204320,HL만도,223114,47150,47550,46600,47100
20230608,A204620,글로벌텍스프리,553051,3965,3990,3875,3900
20230608,A204840,지엘팜텍,116881,843,843,816,828
20230608,A205100,엑셈,263975,4320,4360,4250,4295
20230608,A205470,휴마시스,3136811,2800,2800,2690,2700
20230608,A205500,액션스퀘어,146422,2305,2335,2245,2290
20230608,A206400,베노티앤알,113054,4085,4110,4040,4070
20230608,A206560,덱스터,318999,10900,11170,10660,10770
20230608,A206640,바디텍메드,91747,11830,11880,11680,11810
20230608,A206650,유바이오로직스,834254,7840,7970,7660,7970
20230608,A207760,미스터블루,256821,2575,2585,2520,2530
20230608,A207940,삼성바이오로직스,56800,791000,792000,782000,785000
20230608,A208140,정다운,241852,2590,2590,2530,2555
20230608,A208340,파멥신,165544,2960,3065,2920,2960
20230608,A208370,셀바스헬스케어,1131998,6970,7110,6710,6940
20230608,A208640,썸에이지,277246,512,512,500,503
20230608,A210540,디와이파워,155539,13100,13280,12810,13070
20230608,A210980,SK디앤디,14836,21800,22150,21700,21700
20230608,A211050,인카금융서비스,88810,13350,13880,13350,13740
20230608,A211270,AP위성,180220,14300,14500,14070,14090
20230608,A212560,네오오토,392331,9350,9470,9020,9270
20230608,A213420,덕산네오룩스,86347,45300,45300,44200,45200
20230608,A213500,한솔제지,72508,11280,11290,11190,11210
20230608,A214150,클래시스,628941,27300,29200,27150,28500
20230608,A214180,헥토이노베이션,9334,12750,12780,12680,12720
20230608,A214260,라파스,13311,21100,21550,20700,20850
20230608,A214270,FSN,954955,3460,3590,3350,3410
20230608,A214320,이노션,12536,39250,39350,38900,39300
20230608,A214330,금호에이치티,280555,765,766,753,760
20230608,A214370,케어젠,22313,193500,194800,192000,193900
20230608,A214390,경보제약,77448,7610,7610,7400,7410
20230608,A214420,토니모리,41608,4895,4900,4780,4870
20230608,A214430,아이쓰리시스템,89610,24200,25100,23800,25000
20230608,A214450,파마리서치,133739,124400,127800,122100,123900
20230608,A214610,미코바이오메드,91404,5300,5340,5170,5190
20230608,A214680,디알텍,9140592,3940,4055,3780,3935
20230608,A214870,뉴지랩파마,0,0,0,0,1383
20230608,A215000,골프존,32034,122000,122000,120000,120000
20230608,A215090,휴센텍,0,0,0,0,1505
20230608,A215100,로보로보,72225,5700,5710,5610,5710
20230608,A215200,메가스터디교육,46748,64700,64800,63700,64800
20230608,A215360,우리산업,31877,17450,17510,17150,17240
20230608,A215600,신라젠,575554,6090,6120,6000,6120
20230608,A215790,알비케이그룹,34670,1308,1328,1295,1299
20230608,A216050,인크로스,166522,14870,15600,14500,15280
20230608,A216080,제테마,32953,19810,19910,19420,19550
20230608,A217190,제너셈,63190,13880,14000,13420,14000
20230608,A217270,넵튠,39327,9730,9730,9520,9680
20230608,A217330,싸이토젠,56635,16300,16590,16070,16360
20230608,A217500,러셀,260108,4245,4245,4140,4185
20230608,A217620,디딤이앤에프,7160857,1178,1323,1178,1260
20230608,A217730,강스템바이오텍,91637,3270,3270,3160,3230
20230608,A217820,원익피앤이,283634,9550,9550,9300,9350
20230608,A218150,미래생명자원,21092251,7920,8450,7650,7800
20230608,A218410,RFHIC,372807,24000,24250,23250,23650
20230608,A219130,타이거일렉,32206,23000,23650,22700,23500
20230608,A219420,링크제니시스,118523,6960,7070,6830,7010
20230608,A219550,디와이디,2553907,1549,1549,1495,1504
20230608,A220100,퓨쳐켐,80097,7500,7640,7320,7470
20230608,A220180,핸디소프트,1244348,3840,4115,3745,3895
20230608,A220260,켐트로스,233140,9300,9320,9120,9170
20230608,A221840,하이즈항공,22740,3435,3460,3400,3435
20230608,A221980,케이디켐,1695,13650,13680,13510,13590
20230608,A222040,코스맥스엔비티,30272,5310,5440,5240,5300
20230608,A222080,씨아이에스,649352,12830,12840,12510,12620
20230608,A222110,팬젠,3984,5420,5490,5320,5460
20230608,A222420,쎄노텍,295850,2130,2130,2055,2070
20230608,A222800,심텍,315189,30150,30550,29550,30350
20230608,A222810,세토피아,1903711,3780,3780,3510,3560
20230608,A222980,한국맥널티,331465,5870,5900,5710,5750
20230608,A223250,드림씨아이에스,9911,12920,12920,12620,12690
20230608,A223310,커머스마이너,0,0,0,0,3320
20230608,A224110,에이텍모빌리티,5129895,13200,16730,12960,16150
20230608,A225190,삼양옵틱스,4037,10320,10330,10270,10310
20230608,A225220,제놀루션,120254,4735,4740,4575,4625
20230608,A225530,보광산업,46315,6450,6580,6450,6450
20230608,A225570,넥슨게임즈,304878,20100,20750,20100,20350
20230608,A226320,잇츠한불,9649,15330,15390,15110,15250
20230608,A226330,신테카바이오,169034,8650,8780,8260,8370
20230608,A226340,본느,446116,1729,1801,1717,1725
20230608,A226400,오스테오닉,376398,4195,4310,4105,4280
20230608,A226440,한송네오텍,0,0,0,0,1530
20230608,A226950,올릭스,23158,20050,20200,19710,19750
20230608,A227100,에이치앤비디자인,117945,4115,4235,4070,4165
20230608,A227840,현대코퍼레이션홀딩스,7140,11250,11400,11160,11400
20230608,A227950,엔투텍,1479015,1302,1302,1250,1261
20230608,A228340,동양파일,30079,3170,3245,3165,3235
20230608,A228670,레이,190774,35100,35600,34500,35100
20230608,A228760,지노믹트리,178824,12940,13070,12700,12820
20230608,A228850,레이언스,9095,11630,11630,11390,11460
20230608,A229000,젠큐릭스,259955,3540,3540,3360,3405
20230608,A229640,LS전선아시아,43896,6990,7010,6930,6940
20230608,A230240,에치에프알,101360,21400,21900,21250,21700
20230608,A230360,에코마케팅,59326,11570,11650,11370,11430
